image_id,polygon_id,x1,y1,x2,y2,text,script_language
IMG_10,polygon_0,1711,1837,2490,2028,garnet,english
IMG_10,polygon_1,803,1849,1343,2046,wipro,english
IMG_10,polygon_2,2242,2396,2529,2592,led,english
IMG_38,polygon_0,678,1198,940,1365,സംസ്ഥാനം,malayalam
IMG_38,polygon_1,1655,1708,1900,1867,പക്ഷപ്പുഴ,malayalam
IMG_38,polygon_2,2482,2098,2671,2208, ,bengali
IMG_38,polygon_3,2184,2121,2483,2238,कोलाए,marathi
IMG_38,polygon_4,1775,2162,2117,2270, ,bengali
IMG_38,polygon_5,1616,2312,2526,2607,hospita,english
IMG_38,polygon_6,762,2393,1524,2675,saiyon,english
IMG_38,polygon_7,1970,2776,2231,3008,2૫,gujarati
IMG_38,polygon_8,549,2784,1821,3111,mergency,english
IMG_38,polygon_9,708,3102,808,3111,21,english
IMG_1,polygon_0,1158,565,1553,661,പാലക്കുറവിൽ,malayalam
IMG_1,polygon_1,1729,1100,2340,1388,aer,english
IMG_1,polygon_2,1432,1235,1739,1469,ની,gujarati
IMG_1,polygon_3,968,1264,1272,1541,ਅਤਿਆ,punjabi
IMG_1,polygon_4,1140,1271,1199,1307,ਸਿਨਾਤਾ,punjabi
IMG_1,polygon_5,2168,1727,2363,1893,ਸਿਵਾਈ,punjabi
IMG_1,polygon_6,665,1785,1326,2057,leru,english
IMG_1,polygon_7,2043,1949,2124,1977,oyal,english
IMG_1,polygon_8,2084,1979,2135,2008,દાસ,gujarati
IMG_39,polygon_0,984,1734,1268,1827,உலுக்கம்,tamil
IMG_39,polygon_1,686,1735,960,1831,58ਐਸ,punjabi
IMG_39,polygon_2,2404,1917,2657,2065,247,english
IMG_39,polygon_3,1671,2408,2184,2511,mongjing,english
IMG_39,polygon_4,1129,2412,1644,2501,thongkha,english
IMG_39,polygon_5,693,2421,1088,2508,nambol,english
IMG_11,polygon_0,1594,1658,1760,1740,ਨਾੇਸ,punjabi
IMG_11,polygon_1,1150,1656,1378,1756,lum,english
IMG_11,polygon_2,1815,1655,2090,1749,ਰਾਏਲਸ,punjabi
IMG_11,polygon_3,1421,1677,1553,1740,em,english
IMG_11,polygon_4,1648,1818,2605,2047,meground,english
IMG_11,polygon_5,567,1826,1503,2053,klasafch,english
IMG_11,polygon_6,1520,2080,2127,2136,kangjeibung,english
IMG_11,polygon_7,1169,2086,1488,2140,keinou,english
IMG_11,polygon_8,946,3972,1068,4004,mn01s5312,english
IMG_2,polygon_0,1157,921,1814,1318,muse,english
IMG_2,polygon_1,517,1197,1117,1585,state,english
IMG_3,polygon_0,2272,976,2784,1201,মরা,assamese
IMG_3,polygon_1,1191,1003,1979,1224,লাংবন,assamese
IMG_3,polygon_2,1516,1671,1608,1756,ટ,gujarati
IMG_3,polygon_3,1408,1682,2498,1896,மங்கனி,tamil
IMG_3,polygon_4,1745,1958,1852,2136,ਸਿੰਘ,punjabi
IMG_3,polygon_5,1422,2352,2294,2554,নাংমাইজিং,assamese
IMG_16,polygon_0,1411,1499,2017,1698,class,english
IMG_16,polygon_1,456,1631,1032,1904,कक्षा,hindi
IMG_16,polygon_2,1403,1735,1957,1940,room,english
IMG_7,polygon_0,6,1354,78,1473,ऋतु,hindi
IMG_7,polygon_1,91,1369,171,1505,896,punjabi
IMG_7,polygon_2,101,1509,146,1550,ਸਿ,punjabi
IMG_7,polygon_3,911,1484,1440,1671,ਤੇਸੴਸਵੇ੦ਾ,punjabi
IMG_7,polygon_4,5,1724,99,1898,કાપ,gujarati
IMG_7,polygon_5,755,1777,1605,1997,sarmila,english
IMG_7,polygon_6,555,2068,1821,2306,pharmacy,english
IMG_7,polygon_7,1628,2430,1809,2478,phone,english
IMG_7,polygon_8,1818,2439,2096,2489,9856192654,english
IMG_6,polygon_0,1535,1040,1876,1192,लोडस्टोम,marathi
IMG_6,polygon_1,1314,1173,2087,1348,ਨੲਨਾਪਰਾਸਤਾਪ੍ਰੇਨਟਾਲ,punjabi
IMG_6,polygon_2,1913,1942,2013,2085,ਸਾਰਾ,punjabi
IMG_6,polygon_3,1919,2131,2014,2250,੨,punjabi
IMG_6,polygon_4,2259,2293,2562,2430,definition,english
IMG_6,polygon_5,2167,2371,2245,2451,gh,english
IMG_6,polygon_6,2349,2375,2585,2488,machine,english
IMG_6,polygon_7,2169,2431,2334,2532,nting,english
IMG_6,polygon_8,1918,2458,2009,2737,ਕਾਰਾ,punjabi
IMG_6,polygon_9,1922,2952,2009,3069,n,english
IMG_6,polygon_10,1915,3110,2017,3234,g,english
IMG_6,polygon_11,1430,3817,1530,3846,paints,english
IMG_17,polygon_0,1296,1340,1405,1410,lg,english
IMG_17,polygon_1,828,1970,1224,2255,ശ്രീ,malayalam
IMG_17,polygon_2,427,2449,643,2540,બેકરી,gujarati
IMG_17,polygon_3,160,2465,390,2564,અતુલ,gujarati
IMG_17,polygon_4,121,2584,248,2620,gstin,english
IMG_17,polygon_5,283,2585,673,2627,24akwpc6733c1zb,english
IMG_17,polygon_6,2577,2618,2606,2652,,gujarati
IMG_17,polygon_7,2614,2618,2747,2653,roots,english
IMG_17,polygon_8,2756,2620,2993,2656,enterprise,english
IMG_17,polygon_9,173,2837,253,2882,103,english
IMG_17,polygon_10,1248,3250,1343,3321,મન,gujarati
IMG_17,polygon_11,1085,3255,1232,3351,૬,gujarati
IMG_17,polygon_12,2893,3273,2967,3308,shop,english
IMG_17,polygon_13,2971,3273,3021,3303,tim,english
IMG_17,polygon_14,2910,3323,2989,3354,1000,english
IMG_17,polygon_15,2963,3374,3001,3403,to,english
IMG_17,polygon_16,1693,3390,1763,3433,8,gujarati
IMG_17,polygon_17,2918,3424,2998,3454,12ઃ30,gujarati
IMG_17,polygon_18,1508,3444,1550,3470,ઉમ,gujarati
IMG_17,polygon_19,1015,3462,1085,3493,siab,english
IMG_17,polygon_20,768,3465,845,3500,૧,gujarati
IMG_17,polygon_21,1018,3493,1082,3516,bakery,english
IMG_17,polygon_22,1020,3515,1085,3563,13,gujarati
IMG_17,polygon_23,1018,3563,1084,3592,orld,english
IMG_17,polygon_24,1020,3589,1086,3613,00808,gujarati
IMG_17,polygon_25,1492,3657,1672,3720,শ্রী,assamese
IMG_17,polygon_26,1596,3847,1654,3862,જઘથારાય,gujarati
IMG_29,polygon_0,1388,1627,2052,1933,इंडियनऑयल,marathi
IMG_29,polygon_1,1254,2221,2020,2528,indianoil,english
IMG_15,polygon_0,1380,1513,2011,1735,੦੪੦੦,punjabi
IMG_15,polygon_1,2070,1526,2592,1721,সাণ্চৈ ,assamese
IMG_15,polygon_2,683,1572,1363,1757,hmma,english
IMG_15,polygon_3,2155,1789,2586,1894,point,english
IMG_15,polygon_4,1511,1798,2109,1905,service,english
IMG_15,polygon_5,2759,1807,3019,1864,digitalind,english
IMG_15,polygon_6,694,1804,1469,1911,customer,english
IMG_15,polygon_7,420,1840,546,1893,1 વીવ,gujarati
IMG_15,polygon_8,243,1840,416,1898,digital,english
IMG_15,polygon_9,2864,1860,3020,1894,toempon,english
IMG_15,polygon_10,2759,1863,2860,1894,୮୦୩୧,odia
IMG_15,polygon_11,390,1892,535,1929,0197474,punjabi
IMG_15,polygon_12,241,1895,341,1929,સ્કાસ,gujarati
IMG_15,polygon_13,345,1896,384,1926,ਸਾਂ,punjabi
IMG_15,polygon_14,400,2052,666,2321,ct,english
IMG_15,polygon_15,1897,2071,2346,2301,ba,english
IMG_15,polygon_16,1056,2067,1707,2299,ofc,english
IMG_15,polygon_17,748,2085,1030,2310,ભ,gujarati
IMG_15,polygon_18,2006,2337,2277,2415,world,english
IMG_15,polygon_19,1178,2343,1732,2423,understand,english
IMG_15,polygon_20,997,2347,1150,2424,we,english
IMG_15,polygon_21,1754,2355,1982,2435,your,english
IMG_15,polygon_22,1434,2559,1840,2636,8974073178,english
IMG_15,polygon_23,2854,2571,3015,2662,singh,english
IMG_15,polygon_24,2620,2574,2846,2666,பேயர்,tamil
IMG_15,polygon_25,2259,2580,2605,2652,chanambam,english
IMG_15,polygon_26,521,2600,1046,2683,765371290010,english
IMG_15,polygon_27,2102,2618,2238,2657,name,english
IMG_15,polygon_28,2006,2619,2093,2658,039,punjabi
IMG_15,polygon_29,1117,2627,1206,2666,657,assamese
IMG_15,polygon_30,1212,2625,1388,2663,mobile,english
IMG_15,polygon_31,284,2628,371,2668,౧౯౯౭,telugu
IMG_15,polygon_32,379,2630,512,2669,੦੦੦੬,punjabi
IMG_15,polygon_33,1433,2631,1829,2700,7629981950,english
IMG_15,polygon_34,2332,2766,2606,2838,keinou,english
IMG_15,polygon_35,1443,2776,1838,2866,bishnupur,english
IMG_15,polygon_36,2007,2798,2095,2839,csp,english
IMG_15,polygon_37,2101,2798,2333,2837,location,english
IMG_15,polygon_38,1118,2804,1218,2842,પાસર,gujarati
IMG_15,polygon_39,1224,2801,1418,2841,branch,english
IMG_15,polygon_40,283,2806,384,2843,1350,gujarati
IMG_15,polygon_41,390,2805,569,2843,branch,english
IMG_15,polygon_42,574,2806,709,2845,code,english
IMG_15,polygon_43,495,3104,753,3240,sim,english
IMG_15,polygon_44,516,3275,843,3360,available,english
IMG_15,polygon_45,164,3343,482,3518,bsnl,english
IMG_15,polygon_46,518,3387,694,3460,here,english
IMG_15,polygon_47,2851,3383,3017,3511,पा,marathi
IMG_15,polygon_48,2869,3553,3014,3643,aa,english
IMG_15,polygon_49,2865,3662,3021,3792,ਸਲੇ,punjabi
IMG_15,polygon_50,2729,3732,2835,3792,ਦਿਰ,punjabi
IMG_15,polygon_51,1554,3814,2233,3910,aadhaar,english
IMG_15,polygon_52,2883,3833,3021,3923,248,gujarati
IMG_15,polygon_53,1952,3898,2125,3986,मेरी,hindi
IMG_15,polygon_54,2143,3909,2455,3984,पहचान,marathi
IMG_15,polygon_55,1410,3914,1574,3999,मेरा,marathi
IMG_15,polygon_56,1606,3926,1892,3993,आधार,marathi
IMG_4,polygon_0,1138,1572,2153,1849,इक्मला,hindi
IMG_4,polygon_1,1084,1897,2242,2244,pharmacy,english
IMG_4,polygon_2,1417,1930,1491,1985,अपना,hindi
IMG_4,polygon_3,1150,2275,1607,2419,keinou,english
IMG_4,polygon_4,1666,2286,2081,2432,bazar,english
IMG_4,polygon_5,839,2869,1862,3094,ਸੰਵਾ   ,punjabi
IMG_4,polygon_6,1243,3103,2008,3393,pharmacy,english
IMG_4,polygon_7,709,3143,1185,3428,sadish,english
IMG_4,polygon_8,236,3313,438,3524,ke,english
IMG_4,polygon_9,1482,3447,1581,3527,no,english
IMG_4,polygon_10,1690,3434,1919,3629,ਸਿਰਾਇਆ,punjabi
IMG_4,polygon_11,1174,3453,1455,3548,licence,english
IMG_4,polygon_12,1096,3543,1637,3661,  ,gujarati
IMG_4,polygon_13,1105,3641,1639,3764,3,odia
IMG_4,polygon_14,1112,3744,1646,3861,4208,gujarati
IMG_4,polygon_15,1454,3829,1715,3923,bazar,english
IMG_4,polygon_16,1094,3853,1394,3955,keinou,english
IMG_5,polygon_0,1240,1345,2039,1711,faculty,english
IMG_5,polygon_1,438,1589,912,1843,संकाय,hindi
IMG_5,polygon_2,1227,1686,1782,2007,room,english
IMG_5,polygon_3,570,1850,896,2070,कक्ष,hindi
IMG_5,polygon_4,2855,3306,3007,3427,6145,gujarati
IMG_14,polygon_0,2281,1699,2391,1916,૧,gujarati
IMG_14,polygon_1,1697,1789,2139,2138,18,punjabi
IMG_14,polygon_2,1343,1825,1481,2015,ऐ,marathi
IMG_14,polygon_3,1358,2275,1742,2521,छा.,hindi
IMG_14,polygon_4,1909,2284,2450,2515,વાતા,gujarati
IMG_14,polygon_5,871,2295,1197,2541,૭લ,gujarati
IMG_14,polygon_6,1263,2519,2214,2799,फु चीत शानि,hindi
IMG_28,polygon_0,1742,1459,1969,1593,है रहे,hindi
IMG_28,polygon_1,992,1464,1188,1565,বোট য  ন দং ,bengali
IMG_28,polygon_2,1510,1472,1702,1583,তেন,assamese
IMG_28,polygon_3,1237,1476,1468,1577,ড৹তে,assamese
IMG_28,polygon_4,1966,1476,2100,1598,୧୭ା,odia
IMG_28,polygon_5,1478,1729,1615,1929,স্থাপ প্রাণ ,bengali
IMG_28,polygon_6,1595,2392,1724,2502,no,english
IMG_28,polygon_7,1170,2396,1548,2514,license,english
IMG_28,polygon_8,958,2594,1941,2751,510989972024,marathi
IMG_28,polygon_9,653,3144,814,3174,madamingia,english
IMG_28,polygon_10,476,3157,616,3186,നമ്മുറവിൽ,malayalam
IMG_28,polygon_11,732,3172,837,3203,bndus,english
IMG_28,polygon_12,629,3176,730,3213,tries,english
IMG_28,polygon_13,545,3186,620,3218,11મા,gujarati
IMG_28,polygon_14,475,3191,543,3222,011,gujarati
IMG_28,polygon_15,784,3215,843,3246,7719,gujarati
IMG_28,polygon_16,678,3224,741,3253,ઝાર,gujarati
IMG_28,polygon_17,586,3228,647,3260,०८८३,hindi
IMG_28,polygon_18,475,3239,520,3261,ww,english
IMG_28,polygon_19,872,3239,963,3315,জা,assamese
IMG_28,polygon_20,761,3258,837,3292,dom,english
IMG_28,polygon_21,661,3266,735,3300,4167,gujarati
IMG_28,polygon_22,547,3273,653,3307,2024,english
IMG_28,polygon_23,734,3298,832,3324,dreaters,english
IMG_28,polygon_24,597,3306,731,3333,ભાગ,gujarati
IMG_28,polygon_25,791,3325,850,3348,કમ્વાન,gujarati
IMG_28,polygon_26,575,3328,788,3362,સરાવરાથી,gujarati
IMG_28,polygon_27,822,3359,884,3382,914111,gujarati
IMG_28,polygon_28,646,3363,821,3392,કરાવભા,gujarati
IMG_28,polygon_29,568,3385,947,3471,vboor,english
IMG_49,polygon_0,1659,1277,2084,1453,joeppy,english
IMG_49,polygon_1,904,1282,1404,1472, ,bengali
IMG_49,polygon_2,1467,1292,1655,1449,erp,english
IMG_49,polygon_3,1549,1500,2406,1732,611641,gujarati
IMG_49,polygon_4,820,1539,1475,1766,ysana,english
IMG_49,polygon_5,1426,2031,1921,2249,nzak,english
IMG_49,polygon_6,1063,2058,1295,2262,ઉમ,gujarati
IMG_48,polygon_0,2020,1532,2911,1729,journal,english
IMG_48,polygon_1,1018,1546,1992,1703,monthly,english
IMG_48,polygon_2,837,1544,975,1696,a,english
IMG_48,polygon_3,176,1900,1266,2261,দীবটে,assamese
IMG_48,polygon_4,2014,1921,2853,2268,লংজিল,bengali
IMG_48,polygon_5,1317,1985,1954,2282,লংলা,bengali
IMG_48,polygon_6,839,2500,1660,2666,june202,english
IMG_48,polygon_7,2226,2499,2892,2734,rs50,english
IMG_46,polygon_0,1009,919,1281,998,58ਏ,punjabi
IMG_46,polygon_1,1289,955,1663,1030,সবাস্যালে  বে ,bengali
IMG_46,polygon_2,198,946,447,1162,ib,english
IMG_46,polygon_3,705,995,1273,1234,ama,english
IMG_46,polygon_4,1324,1061,2525,1337,complex,english
IMG_46,polygon_5,245,1190,656,1293,nambol,english
IMG_46,polygon_6,678,1223,995,1323,sabal,english
IMG_46,polygon_7,1016,1262,1399,1369,leikal,english
